Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Voorschoten,01/01/2022,201,52,"12,1","9,7","13,3","0,9",1,"1020,2"
Voorschoten,02/01/2022,227,81,"11,6","9,7","13,6",3,33,"1010,6"
Voorschoten,03/01/2022,233,70,"9,6","8,3","10,9","2,5",0,"1007,1"
Voorschoten,04/01/2022,284,33,"6,7","3,9","8,9","0,2",5,"998,1"
Voorschoten,05/01/2022,296,78,"5,8","3,9","7,1","0,9",56,"1007,2"
Voorschoten,06/01/2022,219,32,"4,3","-1,2","6,7","2,7",10,"1016,7"
Voorschoten,07/01/2022,239,50,"4,9","3,5","7,6","2,1",52,"1008,8"
Voorschoten,08/01/2022,205,40,5,"1,5","7,4",0,168,"1000,7"
Voorschoten,09/01/2022,279,48,"4,5","-1,1","7,5","2,6",1,"1000,7"
Voorschoten,10/01/2022,172,24,"3,1",0,"7,7","2,1",-1,"1021,5"
Voorschoten,11/01/2022,184,34,"3,2","0,5",6,"4,6",3,1032
Voorschoten,12/01/2022,205,15,"3,1","-1,4","5,4",1,1,"1039,3"
Voorschoten,13/01/2022,221,31,"5,1","1,7","7,3",1,0,"1039,7"
Voorschoten,14/01/2022,210,5,"4,2","-1,5","6,9",0,0,"1035,3"
Voorschoten,15/01/2022,149,32,"2,6","1,5","4,2","0,4",0,"1027,2"
Voorschoten,16/01/2022,264,43,"6,9","3,3","8,1","0,4",1,"1025,1"
Voorschoten,17/01/2022,297,38,"5,8","-0,5","8,9","2,8",0,"1034,8"
Voorschoten,18/01/2022,220,13,"2,3","-1,6","5,9","0,2",0,"1037,4"
Voorschoten,19/01/2022,282,29,"4,9","-0,7","7,7","0,2",12,"1024,4"
Voorschoten,20/01/2022,340,75,"4,6","2,6","6,6",4,8,1030
Voorschoten,21/01/2022,309,45,"5,6","2,7","7,6",2,3,"1034,4"
Voorschoten,22/01/2022,291,31,"6,7","6,1","7,5",0,0,"1034,7"
Voorschoten,23/01/2022,192,13,"6,2","4,9",8,0,0,"1035,5"
Voorschoten,24/01/2022,86,10,"4,5","3,2","5,6",0,0,"1034,5"
Voorschoten,25/01/2022,31,6,"3,3","2,7","3,8",0,0,"1034,1"
Voorschoten,26/01/2022,239,42,"5,1","3,1","6,8","0,5",0,"1030,4"
Voorschoten,27/01/2022,270,63,"7,5","5,8","9,2","0,9",19,"1024,8"
Voorschoten,28/01/2022,255,35,"6,8","0,7","9,2","6,5",-1,"1032,2"
Voorschoten,29/01/2022,259,81,"9,2","7,1",11,"4,3",1,"1023,9"
Voorschoten,30/01/2022,290,36,"6,1",3,"8,4",5,6,"1026,6"
Voorschoten,31/01/2022,308,110,"6,3","4,5","7,3",0,60,"1014,2"
Voorschoten,01/02/2022,273,75,"7,9","4,9","9,6","0,8",15,"1015,8"
Voorschoten,02/02/2022,274,45,"8,6","7,5","9,8","2,1",-1,"1019,5"
Voorschoten,03/02/2022,221,53,"7,7","5,9","9,5","0,2",16,"1014,1"
Voorschoten,04/02/2022,251,65,"6,8","3,4",9,"0,4",79,"1009,1"
Voorschoten,05/02/2022,246,87,"6,9","4,7","8,7","5,8",44,1016
Voorschoten,06/02/2022,264,93,"7,5","3,4","9,4","1,8",81,"1002,9"
Voorschoten,07/02/2022,272,59,"6,6","3,6","8,7","5,8",-1,"1022,5"
Voorschoten,08/02/2022,235,75,10,"8,6","11,5","4,8",0,"1025,4"
Voorschoten,09/02/2022,229,58,"8,9","8,3","10,1","1,2",1,"1023,5"
Voorschoten,10/02/2022,273,39,"6,6","5,3","8,5","0,7",26,"1020,4"
Voorschoten,11/02/2022,313,47,"3,7","-2,8",8,"6,7",4,"1029,9"
Voorschoten,12/02/2022,188,53,"3,2","-3,1","7,4","8,7",0,"1024,8"
Voorschoten,13/02/2022,184,75,"6,7",2,"11,7","3,8",-1,"1006,8"
Voorschoten,14/02/2022,220,81,"9,1","5,7","11,9","5,7",17,"999,2"
Voorschoten,15/02/2022,226,66,"7,6","5,9","8,8","2,1",98,"1006,3"
Voorschoten,16/02/2022,231,105,"10,7","8,4","12,2","0,6",51,"994,1"
Voorschoten,17/02/2022,260,96,"8,6","7,3","10,6","7,3",2,"1004,6"
Voorschoten,18/02/2022,231,107,"8,4","5,5",11,"1,4",16,"996,8"
Voorschoten,19/02/2022,252,93,6,"4,4","8,1","3,9",95,"1008,3"
Voorschoten,20/02/2022,236,101,"8,2","4,3","11,4",0,169,"1001,2"
Voorschoten,21/02/2022,280,102,"6,7","5,2","8,6",3,12,"1003,1"
Voorschoten,22/02/2022,254,60,"7,6","4,6","10,7","0,1",16,"1016,6"
Voorschoten,23/02/2022,225,57,8,"4,7","10,8","8,3",0,"1021,4"
Voorschoten,24/02/2022,240,65,"6,3","3,5","9,5","1,7",49,1010
Voorschoten,25/02/2022,283,61,"5,6","-0,8","8,3","5,1",1,"1023,1"
